Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
22-01-1986,26:53.7,33.7143,-119.1768,8.87,3.43,Md,19,298,100,0.23,NCSN,64155
23-01-1986,48:44.9,36.5927,-121.19,4.83,3.03,Md,72,36,2,0.06,NCSN,64194
25-01-1986,05:24.0,39.4585,-118.458,13.93,3.19,Md,9,147,38,0.06,NCSN,-1135223
26-01-1986,13:23.4,38.7892,-122.7743,0.64,3.25,Md,39,29,2,0.08,NCSN,64474
26-01-1986,20:51.0,36.8043,-121.285,8.41,5.5,ML,81,27,7,0.05,NCSN,64626
26-01-1986,24:23.2,36.794,-121.2853,4.34,3.22,Md,49,27,3,0.09,NCSN,64636
26-01-1986,44:33.9,36.8075,-121.272,8.83,3.2,ML,81,27,3,0.06,NCSN,64942
26-01-1986,09:58.1,36.8065,-121.273,9.39,3.05,Md,75,27,3,0.07,NCSN,64904
26-01-1986,46:54.4,36.8222,-121.2927,5.1,4,ML,85,39,1,0.06,NCSN,64912
27-01-1986,02:00.5,37.613,-118.9123,5.18,3.1,Md,47,77,0,0.07,NCSN,65129
27-01-1986,07:36.8,36.8048,-121.2693,8.65,3.4,ML,83,27,3,0.05,NCSN,65235
27-01-1986,26:06.1,36.8233,-121.29,4.45,3.3,ML,76,41,1,0.06,NCSN,65418
27-01-1986,51:33.9,36.805,-121.2652,8.42,3.4,ML,74,28,3,0.05,NCSN,65444
28-01-1986,53:48.7,34.4845,-120.7188,4.57,3.33,Md,24,257,17,0.49,NCSN,65505
30-01-1986,47:06.7,37.6375,-121.832,6.34,3.11,Md,65,32,2,0.1,NCSN,65343
31-01-1986,14:32.2,40.694,-125.0197,0.31,3.05,Md,18,252,63,0.28,NCSN,66591
31-01-1986,37:48.9,37.6475,-121.8303,8.45,3.1,ML,62,39,7,0.12,NCSN,65188
01-02-1986,32:46.0,37.4268,-118.4548,13.91,3.46,Md,43,78,2,0.05,NCSN,65228
01-02-1986,51:26.1,37.4788,-118.8072,14.75,3,ML,44,127,6,0.04,NCSN,65257
02-02-1986,31:22.6,40.7987,-124.0352,21,3.2,ML,11,171,31,0.08,NCSN,66652
03-02-1986,45:25.8,39.9225,-122.8407,0.04,3.02,Md,12,72,32,0.22,NCSN,66656
04-02-1986,43:13.2,38.8215,-122.7782,1.18,3.28,Md,18,58,2,0.02,NCSN,66670
05-02-1986,00:10.6,40.5995,-124.7043,18.18,3.5,ML,16,237,53,0.12,NCSN,66662
06-02-1986,04:06.1,39.3295,-119.3927,5.72,3.1,ML,25,112,32,0.09,NCSN,65757
06-02-1986,00:45.1,38.914,-122.5157,9.6,3.36,Md,10,104,23,0.06,NCSN,66235
10-02-1986,42:13.4,36.152,-120.2292,10.79,3.07,Md,40,83,15,0.05,NCSN,66044
11-02-1986,15:53.0,41.8338,-125.897,5,4.9,ML,65,300,168,0.31,NCSN,-5000034
14-02-1986,21:31.5,36.7657,-121.2742,8.64,3.1,ML,69,41,4,0.07,NCSN,67101
15-02-1986,27:00.8,39.6277,-122.0693,11.58,3.1,ML,33,105,38,0.35,NCSN,66519
16-02-1986,52:51.9,38.8043,-122.7753,3.91,3.2,Md,8,159,8,0.03,NCSN,67458
17-02-1986,39:30.3,37.806,-121.9147,15.07,3.27,Md,40,51,5,0.07,NCSN,66561
17-02-1986,28:48.7,40.3712,-123.4735,5,4.3,ML,41,233,51,10.65,NCSN,67432
18-02-1986,20:39.5,39.4858,-123.4523,0.13,3.48,Md,6,302,66,0.12,NCSN,67463
19-02-1986,25:39.6,40.7057,-124.7853,2.17,4,ML,27,255,65,0.13,NCSN,67435
19-02-1986,41:58.3,38.8218,-122.8117,4.76,3.28,Md,14,125,9,0.03,NCSN,67511
19-02-1986,48:05.2,34.683,-119.5583,36.24,3.62,Md,7,321,34,0.24,NCSN,-1136235
19-02-1986,01:08.9,36.8198,-121.2858,8.93,3.1,ML,71,39,7,0.05,NCSN,66719
19-02-1986,49:07.6,36.8437,-121.3067,8.26,3.1,ML,71,44,3,0.05,NCSN,66748
24-02-1986,30:30.4,41.6665,-118.9598,5.06,3.51,Md,13,245,200,0.06,NCSN,67448
28-02-1986,31:35.9,40.5702,-124.6657,12.82,3.5,ML,37,234,49,0.1,NCSN,67191
02-03-1986,03:05.1,36.0327,-118.705,0.61,3.24,Md,36,229,126,0.69,NCSN,67399
03-03-1986,45:19.6,36.8335,-121.2827,7.79,3.17,Md,75,48,2,0.05,NCSN,67560
03-03-1986,56:46.8,40.2308,-124.659,5,3.8,ML,58,266,50,3.97,NCSN,67354
06-03-1986,16:58.9,37.373,-117.6955,10.17,3.9,ML,50,237,52,0.34,NCSN,-1136484
07-03-1986,26:33.2,40.2847,-124.4562,0.08,3.8,ML,22,226,32,0.15,NCSN,-1136493
08-03-1986,38:06.9,40.4468,-124.6757,22.78,3.27,Md,21,234,29,0.11,NCSN,-1136500
09-03-1986,28:12.7,37.6662,-122.5002,5.12,3,ML,55,140,4,0.06,NCSN,67773
09-03-1986,41:42.7,34.1237,-117.7688,3.52,3.39,Md,7,287,156,0.16,NCSN,-1136538
10-03-1986,33:18.2,34.6427,-119.9212,7.62,4.4,ML,77,254,45,0.37,NCSN,67866
10-03-1986,52:57.3,34.435,-119.7982,23.84,3.39,Md,17,224,47,0.15,NCSN,67884
11-03-1986,05:09.6,40.2675,-124.3788,20.85,3.6,ML,18,217,23,0.05,NCSN,67871
11-03-1986,58:54.8,40.3692,-124.4877,11.98,3.13,Md,20,227,17,0.28,NCSN,67908
11-03-1986,34:38.7,40.437,-125.3787,8.54,3.9,ML,41,278,88,0.25,NCSN,-1136575
13-03-1986,36:59.8,36.2682,-120.3598,8.47,3.15,Md,41,59,3,0.08,NCSN,68007
14-03-1986,35:16.5,37.6273,-118.9112,5.41,3.21,Md,43,61,1,0.07,NCSN,68047
19-03-1986,27:38.5,37.4737,-118.607,12.46,3.4,ML,36,60,4,0.05,NCSN,68321
20-03-1986,41:38.2,40.8625,-123.7843,24.89,3.8,ML,25,101,39,0.16,NCSN,68412
20-03-1986,42:59.9,40.8615,-123.7615,20.93,3.4,ML,16,115,40,0.04,NCSN,68456
21-03-1986,23:47.3,36.9437,-121.0197,0.63,3,ML,98,75,10,0.31,NCSN,68452
21-03-1986,37:48.3,40.9018,-123.1625,4.98,3.7,ML,4,310,118,0.28,NCSN,-1136766
22-03-1986,47:56.0,38.7263,-116.9087,5.42,3.84,Md,6,277,109,0.07,NCSN,-1136796
22-03-1986,14:20.8,39.1142,-118.6125,0.4,3.08,Md,19,75,41,0.16,NCSN,-1136801
23-03-1986,58:02.2,38.8225,-122.8103,1.36,3.6,ML,35,37,2,0.09,NCSN,68586
24-03-1986,55:33.7,36.5687,-121.1585,3.21,3,ML,63,37,3,0.06,NCSN,68653
27-03-1986,25:16.1,37.2575,-121.6412,6.32,3.17,Md,86,56,3,0.05,NCSN,68814
29-03-1986,24:03.7,37.878,-122.2038,11.86,4.1,ML,57,39,11,0.06,NCSN,69034
31-03-1986,55:39.8,37.4792,-121.6867,9.01,5.7,ML,84,65,3,0.06,NCSN,68932
31-03-1986,58:39.5,37.4563,-121.6857,8.24,3.2,ML,17,76,10,0.03,NCSN,68934
31-03-1986,03:45.8,37.4973,-121.6902,7.52,3.21,Md,57,64,4,0.06,NCSN,69032
31-03-1986,17:48.1,37.5033,-121.688,6.33,3,ML,74,65,4,0.04,NCSN,70665
31-03-1986,39:23.8,37.4575,-121.691,8.41,3.1,ML,83,44,4,0.04,NCSN,70590
31-03-1986,05:38.0,37.5048,-121.6868,7.22,3.4,ML,82,66,4,0.05,NCSN,70746
31-03-1986,20:14.3,37.4648,-121.6877,9.04,3.2,ML,83,49,3,0.06,NCSN,71056
31-03-1986,17:24.8,37.5047,-121.6822,7.07,3.02,ML,20,56,7,0.03,NCSN,71317
31-03-1986,25:11.2,37.4945,-121.6892,8.01,3.22,Md,49,53,8,0.04,NCSN,71258
31-03-1986,46:22.6,40.2742,-124.4103,23.26,3.19,Md,22,224,22,0.07,NCSN,70494
01-04-1986,01:08.9,40.2683,-124.4212,3.72,3.03,Md,18,233,80,0.08,NCSN,69039
02-04-1986,47:19.2,38.8325,-122.8145,1.61,3.04,Md,32,43,3,0.04,NCSN,69108
02-04-1986,50:37.1,37.456,-121.689,8.09,3.3,ML,77,44,4,0.06,NCSN,69291
03-04-1986,41:04.4,40.4682,-115.5372,5,3.4,ML,6,334,229,0.37,NCSN,-1137175
03-04-1986,40:48.0,41.535,-123.8223,5,3.6,ML,9,108,7,2.49,NCSN,10086327
03-04-1986,33:35.7,37.5068,-121.6888,7.63,3,ML,71,41,5,0.03,NCSN,69305
04-04-1986,16:41.0,37.2848,-121.6643,6.07,3.2,ML,85,45,3,0.04,NCSN,70356
05-04-1986,43:36.9,37.51,-121.6878,8.02,3.4,ML,85,41,5,0.06,NCSN,70227
07-04-1986,16:16.4,40.3867,-124.291,23.41,3.11,Md,6,183,11,0.01,NCSN,10084547
08-04-1986,26:39.6,38.2615,-118.6093,5.35,3.6,ML,36,70,9,0.09,NCSN,70366
09-04-1986,34:53.4,37.47,-121.6212,11.06,3,ML,72,49,3,0.07,NCSN,69844
10-04-1986,12:59.6,37.5103,-121.6928,7.18,3,ML,66,41,5,0.05,NCSN,70051
14-04-1986,29:28.5,36.6978,-121.3312,5.31,3.17,Md,69,35,2,0.04,NCSN,70228
15-04-1986,13:19.4,40.3897,-125.1077,5,4.4,ML,86,261,82,0.72,NCSN,70318
15-04-1986,16:00.5,40.2615,-124.7055,11.77,3.2,ML,22,279,39,0.19,NCSN,10084562
15-04-1986,25:56.5,36.6898,-121.3185,4.62,3.6,ML,71,32,3,0.07,NCSN,70320
15-04-1986,04:45.8,40.4658,-125.0158,1.25,3.5,ML,25,300,76,0.21,NCSN,-1137624
18-04-1986,21:20.1,36.8345,-121.5723,8.51,3.02,Md,70,63,3,0.1,NCSN,70587
18-04-1986,35:43.1,41.1578,-123.328,38.33,3,ML,17,110,17,0.1,NCSN,70528
21-04-1986,41:32.6,41.2647,-125.359,23.83,3.02,Md,25,275,123,0.32,NCSN,10087295
21-04-1986,36:05.0,36.0013,-118.5152,0.58,3.2,Md,7,153,25,0.13,NCSN,70758
22-04-1986,47:50.1,36.7643,-121.4623,6.7,3,ML,61,45,3,0.09,NCSN,70906
22-04-1986,42:26.0,37.468,-118.8078,8.05,3.06,Md,27,172,8,0.05,NCSN,70894
27-04-1986,42:08.9,40.7827,-116.5182,6.19,3.16,Md,8,328,154,0.05,NCSN,-1137962
28-04-1986,33:47.6,37.4702,-121.6863,8.76,3.5,ML,85,33,3,0.05,NCSN,71312
28-04-1986,18:40.3,36.8065,-121.2668,8.7,3.6,ML,76,27,3,0.05,NCSN,71451
30-04-1986,37:31.0,40.74,-124.5078,23.6,3.9,ML,40,227,33,0.11,NCSN,71533
05-05-1986,51:03.8,35.0445,-118.9355,14.54,3.65,Md,19,150,32,0.19,NCSN,72048
05-05-1986,51:43.5,35.0193,-118.8743,7.8,3.27,Md,5,213,37,0.01,NCSN,72043
06-05-1986,38:35.9,40.3733,-124.549,25.97,3,ML,26,228,21,0.09,NCSN,72068
07-05-1986,51:44.4,39.1542,-123.351,26.9,3.62,Md,4,227,21,0,NCSN,-1138176
07-05-1986,09:09.6,40.1452,-124.5082,5.06,4.3,ML,40,235,39,1.67,NCSN,72055
08-05-1986,14:45.9,39.3092,-122.58,3.16,4.13,Md,4,320,86,0.02,NCSN,-1138220
09-05-1986,29:42.8,36.875,-121.3048,7.91,3,ML,71,40,1,0.05,NCSN,72247
12-05-1986,17:09.2,37.4552,-121.6858,7.81,3.1,ML,83,33,4,0.04,NCSN,72522
12-05-1986,00:19.5,36.8428,-121.3068,6.45,3.2,ML,73,44,3,0.04,NCSN,72779
13-05-1986,04:11.3,37.8307,-119.9473,23.32,3.14,Md,57,63,41,0.2,NCSN,72477
13-05-1986,29:31.6,35.251,-117.3982,9.32,3.36,Md,6,283,58,0.01,NCSN,72493
14-05-1986,30:09.5,37.3753,-122.2568,11.27,3.2,ML,63,67,5,0.06,NCSN,72637
15-05-1986,32:01.8,37.4673,-121.686,8.93,3.3,ML,87,30,3,0.05,NCSN,10089612
16-05-1986,21:24.6,40.5125,-125.7007,5,3.9,ML,35,292,240,0.33,NCSN,72771
21-05-1986,33:00.2,36.6345,-121.203,1.62,3.06,Md,54,43,4,0.09,NCSN,73081
23-05-1986,41:54.7,35.7602,-118.0472,0.08,4.2,ML,93,115,28,0.5,NCSN,73221
24-05-1986,56:29.1,35.2645,-118.5932,10.59,3.11,Md,8,125,14,0.05,NCSN,73285
25-05-1986,46:02.5,36.7558,-121.2593,10.12,3,ML,71,48,3,0.08,NCSN,73561
25-05-1986,59:10.2,36.828,-121.7898,5.02,3.13,Md,4,222,19,0.22,NCSN,-1138511
25-05-1986,51:02.9,38.8122,-122.7988,3.77,3.2,ML,27,77,1,0.03,NCSN,73344
27-05-1986,57:59.9,36.9893,-121.8237,3.25,3.27,Md,4,258,29,0,NCSN,-1138529
27-05-1986,58:29.5,36.7947,-121.3937,20,3,Md,4,221,16,0.01,NCSN,-1138530
27-05-1986,06:16.7,38.8205,-122.802,4.05,3.07,Md,26,70,2,0.04,NCSN,73452
30-05-1986,03:48.7,36.8872,-121.3428,7.47,3.06,Md,80,38,3,0.05,NCSN,73661
31-05-1986,47:07.0,36.6382,-121.2512,6.19,3.7,ML,71,39,1,0.06,NCSN,73775
31-05-1986,47:55.6,36.6373,-121.2497,5.73,4.7,ML,59,40,1,0.05,NCSN,73777
01-06-1986,49:03.8,36.6278,-121.2357,5.46,3.58,Md,66,35,3,0.05,NCSN,73901
01-06-1986,49:34.7,36.6268,-121.233,5.6,3.5,ML,37,46,3,0.03,NCSN,73902
02-06-1986,16:45.2,36.6203,-121.2293,6.34,3.03,Md,61,28,4,0.05,NCSN,74196
03-06-1986,33:45.3,36.6203,-121.2285,5.99,3.1,Md,65,28,4,0.05,NCSN,74200
04-06-1986,57:00.0,36.618,-121.2253,6.77,3.2,Md,67,25,4,0.05,NCSN,74326
04-06-1986,07:41.0,37.3957,-117.3737,5.44,3.8,ML,21,295,66,0.08,NCSN,73996
05-06-1986,15:55.9,36.6838,-121.3087,4.34,3.1,ML,71,31,4,0.07,NCSN,74378
09-06-1986,34:22.6,38.0388,-119.4598,4.98,3.33,Md,5,153,40,0.2,NCSN,-1138833
10-06-1986,32:58.1,36.6475,-121.272,9.68,3.3,ML,71,40,1,0.07,NCSN,74465
10-06-1986,29:59.3,36.3812,-120.4593,5.73,3.11,Md,70,44,9,0.14,NCSN,74374
11-06-1986,08:46.2,37.2547,-121.6395,4.49,3.08,ML,14,94,3,0.01,NCSN,74422
11-06-1986,08:59.3,36.6338,-121.2505,7.7,3.5,ML,70,40,1,0.07,NCSN,74419
11-06-1986,48:35.6,37.8098,-116.3872,0.02,3.05,Md,6,315,79,0.36,NCSN,-1138868
12-06-1986,24:18.9,38.9522,-123.1613,5.54,3.19,Md,37,46,3,0.34,NCSN,74503
13-06-1986,10:21.1,40.0967,-123.919,5,3.37,Md,4,173,40,0.26,NCSN,-1138887
13-06-1986,25:15.1,36.0292,-120.0278,9.4,3.5,ML,68,100,8,0.12,NCSN,10052616
14-06-1986,30:45.5,41.5278,-123.4818,4.98,3.61,Md,4,219,28,0.55,NCSN,-1138900
15-06-1986,00:51.6,37.5827,-121.5942,5,3.06,Md,62,89,4,16.71,NCSN,74753
20-06-1986,28:13.9,40.3772,-124.4667,28.26,3.2,ML,24,225,15,0.04,NCSN,10086214
20-06-1986,17:21.6,37.8615,-123.3442,5,3.24,Md,7,328,109,1.7,NCSN,-1139025
22-06-1986,52:44.9,39.4138,-117.977,4.55,3.31,Md,24,149,28,0.34,NCSN,-1139059
22-06-1986,34:52.9,40.6927,-124.5827,18.49,4,ML,51,231,32,0.2,NCSN,75147
22-06-1986,57:06.5,40.7122,-123.468,29.38,3.5,ML,34,50,18,0.11,NCSN,75153
25-06-1986,26:52.4,40.9235,-119.0495,5,3.08,Md,7,285,134,0.04,NCSN,-1139113
26-06-1986,40:14.1,35.0353,-119.5935,5,3.2,Md,4,193,8,2.66,NCSN,-1139127
28-06-1986,06:29.1,39.5198,-119.7555,1.32,3.7,ML,21,78,24,0.06,NCSN,75508
29-06-1986,11:02.6,39.3143,-123.2572,0.67,3.07,Md,22,42,13,0.07,NCSN,75562
30-06-1986,21:19.8,37.4468,-118.6243,7.3,3.16,Md,37,60,1,0.05,NCSN,75604
30-06-1986,00:05.1,37.845,-121.7735,15.78,3.3,ML,60,63,12,0.08,NCSN,75676
01-07-1986,42:23.6,40.3792,-126.4775,5,3.7,ML,57,292,200,1.44,NCSN,75668
01-07-1986,31:59.6,37.5053,-121.6825,7.76,3.07,Md,70,42,4,0.05,NCSN,75770
02-07-1986,10:41.2,38.3232,-117.7858,7.81,3.24,Md,8,243,57,1.18,NCSN,-1139277
04-07-1986,26:34.3,40.4363,-117.2267,5,3.44,Md,8,337,1,38.2,NCSN,-1139316
04-07-1986,55:37.4,41.0118,-124.4647,21.09,3.7,ML,15,219,40,0.09,NCSN,10086215
05-07-1986,24:27.4,35.2515,-119.4727,4.54,3.14,Md,57,230,81,0.46,NCSN,75880
05-07-1986,04:15.3,37.353,-117.2507,0.19,3.01,Md,18,266,77,0.17,NCSN,-1139334
07-07-1986,49:16.5,38.7897,-122.7767,1.55,3.2,Md,38,31,3,0.05,NCSN,75938
08-07-1986,40:22.2,36.0532,-121.874,16.54,4.4,ML,118,208,22,0.2,NCSN,76037
08-07-1986,20:44.6,34.002,-116.6138,10.11,6.6,ML,47,47,4,0.06,NCSN,10057081
08-07-1986,22:52.1,34.4683,-117.6868,5,4.4,ML,10,302,234,0.47,NCSN,-1139379
09-07-1986,19:05.7,40.4138,-121.4098,4.75,3.2,Md,5,167,7,0.04,NCSN,10085647
09-07-1986,53:29.1,35.6152,-118.6165,5.03,3.12,Md,15,205,102,0.22,NCSN,76075
10-07-1986,24:43.7,40.6512,-124.7355,19.01,3.2,ML,21,239,39,0.09,NCSN,10086023
10-07-1986,52:44.1,40.4538,-124.6715,24.62,3.7,ML,29,236,28,0.08,NCSN,10086024
11-07-1986,02:52.1,38.8323,-122.7967,2.03,3.27,Md,34,53,3,0.04,NCSN,76266
12-07-1986,47:11.3,36.0995,-121.8273,17.45,3.08,Md,46,220,15,0.13,NCSN,76314
13-07-1986,47:13.0,33.031,-118.564,4.33,5.8,ML,126,314,193,0.94,NCSN,76440
13-07-1986,01:51.0,33.9443,-119.3088,0.08,4.2,ML,32,316,101,0.19,NCSN,-1139452
13-07-1986,26:21.9,34.0007,-119.1492,5.4,3.32,Md,5,303,94,0.04,NCSN,-1139453
14-07-1986,33:30.8,35.293,-120.403,15.76,3.77,Md,24,214,16,0.36,NCSN,-1139459
14-07-1986,18:15.8,35.0992,-120.2862,7.39,3.46,Md,14,326,94,0.28,NCSN,-1139463
14-07-1986,44:40.4,34.6155,-119.6422,46.11,3.96,Md,19,293,35,0.25,NCSN,-1139465
15-07-1986,48:35.6,37.5098,-118.6257,12.82,3.3,ML,34,55,7,0.05,NCSN,76515
16-07-1986,59:03.3,37.2852,-121.6635,6.14,3,ML,86,28,3,0.04,NCSN,76654
17-07-1986,35:29.3,34.3435,-117.7705,15.06,4.6,ML,21,303,145,0.42,NCSN,-1139507
18-07-1986,18:05.0,37.5542,-118.8742,4.75,3.2,ML,37,118,6,0.05,NCSN,76635
18-07-1986,00:07.9,37.5668,-118.4365,6.5,3.9,ML,30,162,10,0.04,NCSN,76662
18-07-1986,00:39.5,36.1328,-117.9812,4.99,4.1,ML,32,249,170,0.3,NCSN,-1139520
18-07-1986,02:53.7,36.1673,-118.0195,5,3.36,Md,13,259,179,0.27,NCSN,-1139522
18-07-1986,25:47.2,37.5708,-118.435,6.58,3.12,Md,38,54,9,0.04,NCSN,76683
18-07-1986,55:42.7,36.0873,-117.867,0.49,3.18,Md,13,120,10,0.28,NCSN,10086026
19-07-1986,02:13.6,37.5712,-118.4332,6.49,3.03,Md,38,55,8,0.04,NCSN,76729
19-07-1986,21:00.9,36.0835,-117.817,0.16,3.25,Md,55,193,44,0.43,NCSN,76735
19-07-1986,18:19.1,36.0875,-117.6162,16.48,3.45,Md,33,221,45,0.4,NCSN,76749
19-07-1986,54:57.5,37.632,-118.9167,5.28,3.01,Md,38,76,1,0.07,NCSN,76753
20-07-1986,29:45.4,37.5667,-118.4382,6.83,5.9,ML,39,54,9,0.04,NCSN,99451
20-07-1986,35:34.3,37.5552,-118.4642,9.5,3.27,Md,33,56,8,0.05,NCSN,99452
20-07-1986,36:56.5,37.58,-118.4393,4.82,3.51,Md,19,79,9,0.09,NCSN,99480
20-07-1986,39:09.4,37.5713,-118.444,7.92,3.13,Md,37,50,2,0.04,NCSN,99863
20-07-1986,42:32.0,36.837,-121.2945,7.76,3.12,Md,74,50,5,0.05,NCSN,99893
20-07-1986,44:40.9,37.541,-118.453,7.05,3.03,Md,34,53,6,0.05,NCSN,99896
20-07-1986,46:07.3,37.5747,-118.435,7.92,4.1,ML,37,52,8,0.04,NCSN,99197
20-07-1986,49:52.6,37.5403,-118.4562,6.98,3.15,Md,31,58,9,0.04,NCSN,99206
20-07-1986,50:52.3,37.5357,-118.4475,4.98,3.02,Md,26,79,10,0.06,NCSN,99207
20-07-1986,52:15.1,37.55,-118.4517,5.29,3.46,Md,37,52,9,0.04,NCSN,99198
20-07-1986,55:00.6,37.4342,-118.4813,6.81,3.2,Md,19,227,17,0.13,NCSN,99274
20-07-1986,20:16.3,37.5538,-118.4653,9.28,3.14,Md,38,47,8,0.04,NCSN,99975
20-07-1986,26:42.7,37.5528,-118.461,8.86,3.2,ML,37,49,8,0.05,NCSN,99981
20-07-1986,29:27.6,37.5538,-118.4658,9.21,3.5,ML,35,47,8,0.04,NCSN,99983
20-07-1986,34:34.1,37.5527,-118.4655,8.85,3.29,Md,33,52,8,0.03,NCSN,100040
20-07-1986,23:01.2,37.5433,-118.4562,7.12,3.5,ML,32,57,9,0.04,NCSN,-1139575
20-07-1986,32:33.5,37.5628,-118.406,4.37,3.9,ML,33,72,7,0.06,NCSN,-1139577
20-07-1986,37:24.5,37.5588,-118.4663,7.92,3.7,ML,31,57,8,0.05,NCSN,98963
20-07-1986,43:02.1,37.5313,-118.4323,8.4,3.51,Md,32,69,11,0.09,NCSN,-1139584
20-07-1986,41:55.2,37.5533,-118.4642,9.04,3.5,ML,40,47,5,0.04,NCSN,100613
20-07-1986,45:42.8,37.5468,-118.465,9.3,3.09,Md,36,48,6,0.04,NCSN,98916
20-07-1986,36:53.6,37.5328,-118.4533,5.95,3.8,ML,37,62,10,0.04,NCSN,99421
20-07-1986,38:52.4,37.5353,-118.436,8.91,4.7,ML,35,65,10,0.04,NCSN,10085761
20-07-1986,49:39.2,37.5447,-118.4648,9.04,3.31,Md,37,55,5,0.05,NCSN,-1139617
20-07-1986,53:19.2,37.546,-118.4642,9.58,3.4,Md,34,54,8,0.05,NCSN,100622
20-07-1986,59:35.6,37.5483,-118.4685,9.02,3.13,Md,37,53,6,0.05,NCSN,100626
20-07-1986,27:39.1,37.545,-118.4652,8.71,3.23,Md,33,48,8,0.05,NCSN,-1139629
20-07-1986,18:12.3,37.581,-118.4245,6.25,3.2,Md,40,54,7,0.04,NCSN,98658
20-07-1986,41:56.2,37.5335,-118.4428,4.97,3.27,Md,28,86,19,0.04,NCSN,-1139655
21-07-1986,08:11.8,37.5373,-118.424,9.09,3.39,Md,38,69,6,0.05,NCSN,98490
21-07-1986,36:58.3,37.5392,-118.4672,8.91,3.27,Md,33,103,6,0.05,NCSN,98181
21-07-1986,37:35.7,37.5682,-118.4642,9.1,3.39,Md,37,48,8,0.03,NCSN,97855
21-07-1986,27:53.7,37.5368,-118.4242,9.11,3.7,ML,36,69,10,0.05,NCSN,97840
21-07-1986,12:10.8,37.5582,-118.4652,8.78,4.4,ML,36,51,8,0.04,NCSN,97843
21-07-1986,39:20.9,37.5248,-118.4327,9.06,3.37,Md,36,72,11,0.05,NCSN,97827
21-07-1986,50:40.9,37.5735,-118.457,9.17,3.56,Md,36,48,8,0.03,NCSN,97658
21-07-1986,10:30.5,37.5322,-118.4538,6.13,4.1,ML,37,62,10,0.04,NCSN,97746
21-07-1986,20:43.7,37.5723,-118.444,8.02,3.6,ML,37,50,9,0.03,NCSN,97749
21-07-1986,15:21.2,37.5667,-118.4588,8.74,4.3,ML,39,47,8,0.04,NCSN,97588
21-07-1986,29:23.3,40.1577,-121.3558,8.5,3.05,Md,34,75,14,0.11,NCSN,97590
21-07-1986,28:48.7,37.5732,-118.4343,7.34,3.4,ML,37,53,8,0.04,NCSN,97839
21-07-1986,42:26.0,37.538,-118.4428,10.59,6.4,ML,41,55,10,0.06,NCSN,10085763
21-07-1986,51:09.4,37.4932,-118.4538,10.72,5.7,ML,27,198,13,0.04,NCSN,10085764
21-07-1986,57:48.5,37.5037,-118.3918,4.99,4.8,ML,24,259,34,0.03,NCSN,10085765
21-07-1986,58:57.9,37.5605,-118.5782,10.28,3.76,Md,11,341,23,0.07,NCSN,10085790
21-07-1986,00:42.7,37.6127,-118.4727,4.13,3.9,ML,19,241,8,0.05,NCSN,10085766
21-07-1986,03:01.9,37.5935,-118.5098,7.73,3.5,ML,22,280,22,0.09,NCSN,10085767
21-07-1986,05:40.8,37.5288,-118.4972,0.79,4.1,ML,22,203,13,0.08,NCSN,10085768
21-07-1986,06:51.3,37.5113,-118.5445,5.8,3.68,Md,9,224,7,0.02,NCSN,97439
21-07-1986,07:35.9,37.573,-118.54,4.25,3.08,Md,8,277,36,0.03,NCSN,-1139744
21-07-1986,09:46.3,37.3407,-118.2247,0.31,3.1,ML,14,254,65,0.41,NCSN,-1139745
21-07-1986,10:15.2,37.5365,-118.5177,5.64,3.8,ML,8,261,5,0.04,NCSN,97496
21-07-1986,11:30.5,37.5377,-118.5047,13.68,4.4,ML,17,282,16,0.02,NCSN,97497
21-07-1986,15:30.3,37.6382,-118.5567,0.87,3.5,ML,14,292,31,0.19,NCSN,-1139746
21-07-1986,16:44.2,37.5272,-118.4448,13.71,3.09,Md,13,229,11,0.03,NCSN,97441
21-07-1986,17:15.9,37.602,-118.474,11.58,3.06,Md,13,274,32,0.06,NCSN,-1139747
21-07-1986,19:01.3,37.4335,-118.4458,1.02,3.58,Md,38,236,51,0.4,NCSN,-1139748
21-07-1986,19:34.7,37.525,-118.4377,1.92,4.7,ML,41,162,36,0.2,NCSN,10085769
21-07-1986,24:31.4,37.5107,-118.5103,5.83,3.75,Md,18,290,8,0.04,NCSN,97444
21-07-1986,26:48.3,37.5128,-118.4418,12.51,4.6,ML,28,180,12,0.05,NCSN,97382
21-07-1986,27:49.1,37.5298,-118.5448,5.63,3.52,Md,10,290,5,0.09,NCSN,97420
21-07-1986,29:10.4,37.5907,-118.4747,4.43,3.8,ML,28,104,15,0.04,NCSN,97421
21-07-1986,31:04.1,37.5975,-118.4378,9.91,3.6,ML,32,138,10,0.13,NCSN,10085770
21-07-1986,33:21.2,37.5153,-118.4065,6.52,3.07,Md,10,254,14,0.03,NCSN,-1139750
21-07-1986,35:28.0,37.6088,-118.4485,3.07,3.04,Md,11,274,34,0.04,NCSN,-1139751
21-07-1986,36:49.3,37.5503,-118.437,7,4,ML,38,59,10,0.07,NCSN,97384
21-07-1986,37:50.7,37.4787,-118.3773,9.59,3.38,Md,20,253,19,0.03,NCSN,97431
21-07-1986,41:21.3,37.543,-118.4003,4.42,4.2,ML,36,70,8,0.04,NCSN,97385
21-07-1986,46:15.7,37.5415,-118.4387,9.55,4.45,Md,13,301,21,0.03,NCSN,97386
